src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.16,10.0.0.5,16026,80,TCP,2.4773,207,0,207,97.17,54.0,200.0,11.52,8119.24,83.56,1,0,0,0,0,DoS,1
192.168.1.223,10.0.0.14,11800,443,TCP,0.1997,4314,2,4316,60.79,40.0,128.0,9.09,1313917.51,21614.08,1,0,0,0,0,DDoS,1
192.168.1.248,10.0.0.4,59559,80,TCP,8.3982,735,3,738,182.02,54.0,200.0,12.8,15995.66,87.88,1,0,0,0,0,DoS,1
192.168.1.32,10.0.0.29,15470,8080,UDP,2.6664,44,51,95,503.9,210.58,797.22,146.66,17952.9,35.63,0,1,0,0,0,Normal,0
192.168.1.86,10.0.0.2,10268,53,TCP,1.04,23,115,138,490.34,342.58,638.09,73.88,65061.9,132.69,0,1,0,0,0,Normal,0
192.168.1.183,10.0.0.10,1803,53,TCP,4.3319,70,97,167,530.41,237.84,822.97,146.28,20447.71,38.55,0,1,0,0,1,Normal,0
192.168.1.141,10.0.0.42,57816,443,UDP,0.9188,44,113,157,473.63,298.94,648.33,87.35,80933.66,170.88,0,1,0,1,0,Normal,0
192.168.1.188,10.0.0.47,2669,443,TCP,0.4573,3372,6,3378,56.54,40.0,128.0,7.07,417658.51,7386.56,1,0,0,0,0,DDoS,1
192.168.1.250,10.0.0.29,5496,53,TCP,0.5829,68,20,88,612.55,499.5,725.6,56.52,92471.62,150.96,1,0,0,0,0,Normal,0
192.168.1.252,10.0.0.3,36389,53,TCP,1.8662,92,76,168,600.82,406.99,794.66,96.92,54088.61,90.02,0,1,0,0,1,Normal,0
192.168.1.84,10.0.0.48,28166,8080,TCP,0.6812,60,31,91,488.7,188.95,788.46,149.88,65286.73,133.59,0,1,0,1,1,Normal,0
192.168.1.154,10.0.0.24,7350,443,TCP,2.1978,48,14,62,487.85,237.86,737.85,125.0,13762.22,28.21,0,1,0,1,1,Normal,0
192.168.1.234,10.0.0.5,43356,443,UDP,3.0116,58,106,164,463.79,213.94,713.63,124.92,25255.98,54.46,0,1,0,0,1,Normal,0
192.168.1.138,10.0.0.27,50372,80,UDP,1.6733,74,43,117,557.34,306.43,808.25,125.45,38969.93,69.92,0,1,0,0,0,Normal,0
192.168.1.85,10.0.0.29,64510,80,TCP,6.5124,59,111,170,508.38,451.82,564.94,28.28,13270.67,26.1,1,1,0,0,1,Normal,0
192.168.1.207,10.0.0.36,25800,443,TCP,41.938,23,9,32,240.88,50.0,400.0,18.43,183.8,0.76,1,1,0,0,0,Botnet,1
192.168.1.174,10.0.0.3,32668,724,TCP,0.002,2,1,3,43.25,40.0,60.0,3.08,66292.84,1532.83,1,0,1,0,0,PortScan,1
192.168.1.145,10.0.0.31,29765,80,UDP,1.1103,63,98,161,504.85,364.7,644.99,70.07,73207.66,145.01,0,1,0,0,1,Normal,0
192.168.1.16,10.0.0.20,15894,443,UDP,0.0511,4444,9,4453,69.37,40.0,128.0,3.16,6046543.0,87160.58,1,0,1,0,0,DDoS,1
192.168.1.198,10.0.0.18,4035,443,TCP,2.9181,55,63,118,525.43,228.23,822.63,148.6,21247.1,40.44,0,1,0,1,1,Normal,0
192.168.1.132,10.0.0.35,16890,80,TCP,7.9089,29,88,117,707.09,511.67,902.51,97.71,10460.34,14.79,0,1,0,0,0,Normal,0
192.168.1.38,10.0.0.45,46128,443,TCP,1.7898,36,90,126,502.9,278.12,727.67,112.39,35402.7,70.4,0,1,0,0,0,Normal,0
192.168.1.103,10.0.0.6,14446,6667,TCP,21.486,24,29,53,179.09,50.0,400.0,7.6,441.77,2.47,1,1,0,0,0,Botnet,1
192.168.1.134,10.0.0.44,6238,443,UDP,1.1039,32,40,72,379.83,280.82,478.84,49.5,24773.28,65.22,1,1,0,0,0,Normal,0
192.168.1.118,10.0.0.10,42054,443,TCP,3.5736,86,106,192,362.93,186.4,539.46,88.26,19498.98,53.73,0,1,0,1,1,Normal,0
192.168.1.142,10.0.0.25,47185,4444,TCP,29.7452,224,223,447,519.17,64.0,1460.0,67.34,7801.88,15.03,1,1,0,1,1,Infiltration,1
192.168.1.25,10.0.0.19,51801,8080,TCP,1.3481,3,64,67,553.09,310.74,795.44,121.17,27487.53,49.7,0,1,0,0,0,Normal,0
192.168.1.92,10.0.0.31,35522,80,TCP,0.1931,4832,1,4833,71.45,40.0,128.0,7.08,1788723.69,25034.24,1,0,0,0,0,DDoS,1
192.168.1.132,10.0.0.45,65058,80,UDP,0.5768,63,98,161,659.38,427.4,891.36,115.99,184061.33,279.14,0,1,0,0,1,Normal,0
192.168.1.19,10.0.0.49,23760,21,TCP,2.082,66,51,117,357.3,60.0,600.0,10.84,20078.2,56.19,1,1,1,0,1,Brute Force,1
192.168.1.93,10.0.0.34,7286,80,UDP,0.1032,2952,0,2952,91.94,40.0,128.0,6.27,2628874.5,28594.66,1,0,0,0,0,DDoS,1
192.168.1.192,10.0.0.38,56984,443,TCP,3.3088,41,43,84,452.14,353.96,550.33,49.09,11478.49,25.39,0,1,0,0,0,Normal,0
192.168.1.162,10.0.0.19,18364,22,TCP,1.0421,93,30,123,539.41,330.48,748.33,104.46,63669.08,118.03,0,1,0,1,0,Normal,0
192.168.1.167,10.0.0.29,64441,443,TCP,0.4105,66,67,133,615.34,553.34,677.35,31.0,199348.64,323.96,1,1,0,1,0,Normal,0
192.168.1.95,10.0.0.4,31149,8080,TCP,1.6231,89,68,157,635.98,509.25,762.72,63.37,61518.28,96.73,1,1,0,1,0,Normal,0
192.168.1.32,10.0.0.2,36243,80,TCP,9.6624,887,4,891,119.74,54.0,200.0,18.15,11041.96,92.21,1,0,0,0,0,DoS,1
192.168.1.189,10.0.0.47,33657,6667,TCP,10.6743,28,23,51,167.25,50.0,400.0,11.27,799.1,4.78,1,1,0,0,0,Botnet,1
192.168.1.18,10.0.0.39,47488,22,TCP,5.8801,53,16,69,488.74,365.08,612.39,61.83,5735.1,11.73,1,1,0,0,1,Normal,0
192.168.1.170,10.0.0.41,9213,80,TCP,0.1997,2919,6,2925,68.79,40.0,128.0,7.94,1007828.62,14650.45,1,0,0,0,0,DDoS,1
192.168.1.110,10.0.0.20,58574,80,UDP,0.1907,2239,8,2247,55.06,40.0,128.0,4.3,648907.96,11784.49,1,0,0,0,0,DDoS,1
192.168.1.214,10.0.0.44,61287,80,TCP,0.2131,2995,8,3003,47.45,40.0,128.0,3.01,668527.17,14089.67,1,0,0,0,0,DDoS,1
192.168.1.34,10.0.0.25,7556,80,TCP,7.2049,951,1,952,47.47,54.0,200.0,20.66,6271.88,132.13,1,0,0,0,0,DoS,1
192.168.1.183,10.0.0.4,5166,22,TCP,1.317,64,60,124,423.72,60.0,600.0,12.48,39895.2,94.15,1,1,0,0,1,Brute Force,1
192.168.1.77,10.0.0.30,47119,443,TCP,3.9922,95,64,159,449.14,263.26,635.02,92.94,17888.18,39.83,1,1,0,0,0,Normal,0
192.168.1.182,10.0.0.40,59709,80,TCP,8.1207,613,2,615,168.15,54.0,200.0,24.49,12734.41,75.73,1,0,0,0,0,DoS,1
192.168.1.193,10.0.0.12,27868,443,TCP,5.0351,84,31,115,504.58,333.43,675.72,85.57,11524.37,22.84,0,1,0,0,1,Normal,0
192.168.1.175,10.0.0.19,45674,8080,TCP,0.1561,78,107,185,509.67,339.24,680.1,85.21,603946.08,1184.98,0,1,0,0,1,Normal,0
192.168.1.90,10.0.0.36,11693,80,TCP,0.0843,4515,9,4524,57.21,40.0,128.0,4.8,3071477.36,53686.5,1,0,0,0,0,DDoS,1
192.168.1.150,10.0.0.5,42993,22,ICMP,0.3862,91,30,121,446.59,396.62,496.56,24.98,139906.62,313.28,1,1,0,0,0,Normal,0
192.168.1.202,10.0.0.7,57859,6667,TCP,100.864,25,25,50,183.1,50.0,400.0,11.49,90.77,0.5,1,1,0,0,1,Botnet,1
192.168.1.117,10.0.0.49,37645,443,TCP,0.0807,3317,4,3321,64.58,40.0,128.0,4.15,2658837.75,41169.49,1,0,0,0,0,DDoS,1
192.168.1.239,10.0.0.19,63129,80,TCP,8.3439,456,1,457,139.03,54.0,200.0,13.31,7614.86,54.77,1,0,0,0,0,DoS,1
192.168.1.239,10.0.0.35,48816,22,TCP,0.1403,28,43,71,447.58,385.52,509.63,31.03,226430.6,505.9,0,0,0,1,1,Normal,0
192.168.1.246,10.0.0.19,37011,80,TCP,0.2144,1068,1,1069,51.57,40.0,128.0,2.52,257171.26,4986.68,1,0,0,0,0,DDoS,1
192.168.1.40,10.0.0.2,41481,80,TCP,0.023,4979,2,4981,54.74,40.0,128.0,5.77,11862646.97,216724.37,1,0,0,0,0,DDoS,1
192.168.1.196,10.0.0.25,43769,53,TCP,2.582,24,4,28,575.65,518.07,633.24,28.79,6242.63,10.84,1,1,0,0,0,Normal,0
192.168.1.154,10.0.0.2,60389,443,TCP,0.3402,39,115,154,609.18,481.19,737.17,63.99,275745.93,452.65,1,1,0,0,0,Normal,0
192.168.1.243,10.0.0.30,48272,80,TCP,3.5551,521,1,522,94.75,54.0,200.0,19.19,13912.45,146.83,1,0,0,0,0,DoS,1
192.168.1.123,10.0.0.20,28592,53,TCP,0.4785,14,108,122,654.13,390.1,918.15,132.01,166780.63,254.97,0,1,0,1,0,Normal,0
192.168.1.212,10.0.0.9,47282,80,TCP,13.2929,966,0,966,62.78,54.0,200.0,22.62,4561.89,72.67,1,0,0,0,0,DoS,1
192.168.1.185,10.0.0.32,37254,443,UDP,0.0851,3779,9,3788,69.93,40.0,128.0,8.76,3111723.4,44497.24,1,0,0,0,0,DDoS,1
192.168.1.185,10.0.0.40,38272,80,TCP,1.8535,7,98,105,660.76,464.39,857.12,98.18,37430.73,56.65,0,1,0,0,0,Normal,0
192.168.1.124,10.0.0.22,50518,390,TCP,0.0456,2,1,3,40.0,40.0,60.0,2.7,2631.53,65.86,1,0,0,0,0,PortScan,1
192.168.1.163,10.0.0.31,2348,22,TCP,2.3413,30,73,103,412.62,60.0,600.0,27.69,18151.92,43.99,1,1,0,0,1,Brute Force,1
192.168.1.67,10.0.0.40,33461,22,TCP,5.6761,80,106,186,654.64,449.44,859.84,102.6,21451.85,32.77,1,1,0,1,0,Normal,0
192.168.1.134,10.0.0.8,40624,22,TCP,2.5553,83,65,148,758.16,710.08,806.24,24.04,43912.35,57.92,0,0,0,0,1,Normal,0
192.168.1.52,10.0.0.47,35732,443,TCP,0.4745,83,105,188,414.67,329.81,499.53,42.43,164308.13,396.24,0,1,0,0,1,Normal,0
192.168.1.211,10.0.0.16,6632,80,TCP,8.6135,58,95,153,465.5,267.33,663.66,99.08,8268.54,17.76,0,0,0,1,1,Normal,0
192.168.1.52,10.0.0.36,48186,80,TCP,3.545,684,2,686,89.86,54.0,200.0,15.29,17389.14,193.51,1,0,0,0,0,DoS,1
192.168.1.69,10.0.0.42,7986,80,TCP,42.8055,166,75,241,840.16,64.0,1460.0,142.11,4730.2,5.63,1,1,0,1,1,Infiltration,1
192.168.1.61,10.0.0.33,14833,8080,UDP,5.4248,59,56,115,496.25,213.05,779.45,141.6,10520.03,21.2,0,0,0,0,1,Normal,0
192.168.1.112,10.0.0.25,56604,80,TCP,2.8794,1204,0,1204,128.18,54.0,200.0,17.64,53599.72,418.14,1,0,0,0,0,DoS,1
192.168.1.223,10.0.0.22,49292,80,TCP,0.095,3608,3,3611,85.26,40.0,128.0,8.95,3239919.51,38001.28,1,0,0,0,0,DDoS,1
192.168.1.206,10.0.0.19,9018,80,TCP,1.51,220,3,223,118.13,54.0,200.0,5.93,17446.12,147.69,1,0,0,0,0,DoS,1
192.168.1.139,10.0.0.9,22320,80,TCP,3.2912,58,64,122,528.68,395.11,662.26,66.79,19597.45,37.07,0,1,0,0,1,Normal,0
192.168.1.128,10.0.0.42,1097,22,TCP,2.9626,92,87,179,515.07,253.23,776.91,130.92,31120.17,60.42,0,1,0,0,1,Normal,0
192.168.1.95,10.0.0.31,50530,8080,TCP,1.7603,45,110,155,359.12,67.06,651.17,146.03,31620.82,88.05,1,1,0,0,1,Normal,0
192.168.1.219,10.0.0.28,40385,443,UDP,0.5434,20,23,43,471.55,176.89,766.21,147.33,37317.5,79.14,0,1,0,1,0,Normal,0
192.168.1.223,10.0.0.49,5226,443,TCP,1.5725,27,101,128,664.8,493.33,836.27,85.74,54112.9,81.4,1,1,0,1,1,Normal,0
192.168.1.154,10.0.0.13,48137,80,TCP,0.0758,3158,1,3159,50.59,40.0,128.0,8.39,2109328.64,41695.67,1,0,0,0,0,DDoS,1
192.168.1.79,10.0.0.30,50478,80,TCP,11.9141,90,45,135,601.76,325.45,878.07,138.16,6818.63,11.33,0,1,0,0,0,Normal,0
192.168.1.23,10.0.0.44,16469,80,UDP,0.717,43,112,155,584.54,513.07,656.0,35.73,126359.21,216.17,0,1,0,0,1,Normal,0
192.168.1.48,10.0.0.34,32262,8080,TCP,3.1283,3,50,53,730.93,606.36,855.5,62.29,12383.58,16.94,0,1,0,1,1,Normal,0
192.168.1.10,10.0.0.29,62130,443,TCP,0.0606,4249,7,4256,76.95,40.0,128.0,5.23,5400605.14,70184.62,1,0,0,0,0,DDoS,1
192.168.1.160,10.0.0.42,46073,3389,TCP,1.1403,74,23,97,296.3,60.0,600.0,23.24,25204.09,85.06,1,1,0,1,1,Brute Force,1
192.168.1.181,10.0.0.35,31686,80,TCP,0.016,1659,6,1665,50.1,40.0,128.0,8.25,5220249.21,104198.48,1,0,0,0,0,DDoS,1
192.168.1.136,10.0.0.31,20073,8080,TCP,51.7586,26,25,51,226.96,50.0,400.0,15.62,223.63,0.99,1,1,0,0,0,Botnet,1
192.168.1.244,10.0.0.22,32059,22,TCP,1.3123,35,74,109,372.99,222.58,523.41,75.21,30981.83,83.06,0,1,0,1,1,Normal,0
192.168.1.54,10.0.0.48,4934,53,UDP,3.2851,75,87,162,636.48,533.23,739.72,51.62,31387.12,49.31,0,0,0,0,1,Normal,0
192.168.1.54,10.0.0.33,7921,80,TCP,0.6086,12,98,110,543.3,434.79,651.82,54.26,98205.87,180.76,0,1,0,0,1,Normal,0
192.168.1.209,10.0.0.18,31554,80,TCP,5.5345,61,102,163,661.28,609.37,713.18,25.95,19475.63,29.45,0,1,0,0,0,Normal,0
192.168.1.71,10.0.0.41,2705,3389,TCP,2.4033,63,31,94,281.8,60.0,600.0,20.54,11022.15,39.11,1,1,0,1,1,Brute Force,1
192.168.1.119,10.0.0.33,30109,443,UDP,1.9261,50,115,165,391.76,222.57,560.95,84.59,33560.26,85.66,0,1,0,1,0,Normal,0
192.168.1.214,10.0.0.9,58843,80,TCP,0.0847,1336,3,1339,72.42,40.0,128.0,2.23,1144620.94,15804.84,1,0,0,0,0,DDoS,1
192.168.1.58,10.0.0.41,16205,80,TCP,0.3457,4416,2,4418,53.92,40.0,128.0,4.64,689139.61,12779.62,1,0,0,0,0,DDoS,1
192.168.1.159,10.0.0.18,62354,443,UDP,2.1973,93,106,199,566.72,523.07,610.37,21.83,51325.52,90.57,0,1,0,0,1,Normal,0
192.168.1.194,10.0.0.46,18258,22,TCP,8.2062,10,81,91,574.79,348.78,800.79,113.0,6373.94,11.09,0,1,0,0,0,Normal,0
192.168.1.235,10.0.0.46,32910,80,TCP,27.7142,186,75,261,756.02,64.0,1460.0,167.69,7119.84,9.42,1,1,0,1,1,Infiltration,1
192.168.1.235,10.0.0.25,29013,8080,TCP,80.6548,21,8,29,157.29,50.0,400.0,8.84,56.56,0.36,1,1,0,0,0,Botnet,1
192.168.1.144,10.0.0.31,23049,22,TCP,0.8003,84,112,196,465.14,233.08,697.19,116.03,113912.3,244.9,0,1,0,0,0,Normal,0
192.168.1.137,10.0.0.47,10845,53,TCP,1.4812,32,101,133,547.35,313.05,781.66,117.15,49146.74,89.79,0,1,0,0,1,Normal,0
192.168.1.171,10.0.0.32,6903,80,UDP,0.2002,92,10,102,458.25,282.2,634.3,88.03,233420.34,509.37,0,1,0,1,0,Normal,0
192.168.1.172,10.0.0.34,60316,443,TCP,32.6753,5,28,33,210.28,50.0,400.0,17.29,212.37,1.01,1,1,0,0,0,Botnet,1
192.168.1.220,10.0.0.30,61006,80,TCP,57.6813,224,229,453,643.17,64.0,1460.0,145.37,5051.14,7.85,1,1,0,1,1,Infiltration,1
192.168.1.218,10.0.0.18,47594,53,TCP,13.1289,92,27,119,544.8,371.38,718.21,86.71,4938.02,9.06,0,1,0,0,1,Normal,0
192.168.1.194,10.0.0.29,28047,443,UDP,0.1922,4107,3,4110,54.09,40.0,128.0,6.73,1156817.65,21385.41,1,0,0,0,0,DDoS,1
192.168.1.86,10.0.0.8,57019,21,TCP,2.4655,50,30,80,315.51,60.0,600.0,39.42,10237.43,32.45,1,1,0,0,1,Brute Force,1
192.168.1.173,10.0.0.48,35934,22,TCP,2.4848,26,17,43,486.34,256.93,715.74,114.7,8416.21,17.31,0,1,0,1,0,Normal,0
192.168.1.98,10.0.0.18,28729,80,TCP,2.2313,1478,1,1479,141.3,54.0,200.0,13.6,93662.59,662.85,1,0,0,0,0,DoS,1
192.168.1.205,10.0.0.17,43592,443,TCP,0.2157,71,25,96,511.06,426.11,596.0,42.47,227438.93,445.04,0,1,0,0,0,Normal,0
192.168.1.40,10.0.0.18,9703,443,TCP,0.2445,3528,3,3531,59.88,40.0,128.0,5.51,864797.26,14442.0,1,0,0,0,0,DDoS,1
192.168.1.206,10.0.0.45,19940,6667,TCP,89.9965,24,24,48,185.98,50.0,400.0,5.44,99.19,0.53,1,1,0,0,0,Botnet,1
192.168.1.159,10.0.0.30,20110,4444,TCP,14.7223,156,100,256,820.89,64.0,1460.0,164.88,14274.15,17.39,1,1,0,1,1,Infiltration,1
192.168.1.103,10.0.0.16,56447,80,TCP,0.9589,54,84,138,455.49,293.4,617.57,81.04,65554.48,143.92,0,1,0,0,0,Normal,0
192.168.1.107,10.0.0.26,34701,443,TCP,1.4844,23,43,66,634.54,457.31,811.78,88.62,28213.01,44.46,0,1,0,0,1,Normal,0
192.168.1.95,10.0.0.33,34187,80,UDP,2.79,82,109,191,566.69,333.39,799.98,116.65,38794.32,68.46,0,1,0,0,0,Normal,0
192.168.1.27,10.0.0.6,2670,22,TCP,2.8966,45,95,140,436.82,292.62,581.02,72.1,21112.72,48.33,1,1,0,0,1,Normal,0
192.168.1.248,10.0.0.26,37763,80,TCP,2.2198,44,113,157,403.16,324.34,481.97,39.41,28514.62,70.73,0,1,0,0,1,Normal,0
192.168.1.240,10.0.0.48,63526,8080,TCP,5.6835,3,38,41,294.23,99.2,489.26,97.51,2122.53,7.21,0,1,0,0,0,Normal,0
192.168.1.64,10.0.0.41,65459,22,TCP,2.1379,22,93,115,403.79,336.4,471.18,33.7,21720.11,53.79,0,1,0,0,1,Normal,0
192.168.1.201,10.0.0.11,17880,657,TCP,0.0438,2,1,3,50.81,40.0,60.0,1.85,3478.09,68.45,1,0,1,0,0,PortScan,1
192.168.1.80,10.0.0.14,28228,443,TCP,0.1153,4982,3,4985,71.38,40.0,128.0,2.18,3087349.7,43249.29,1,0,0,0,0,DDoS,1
192.168.1.74,10.0.0.6,2530,22,TCP,6.8481,45,37,82,324.59,76.27,572.91,124.16,3886.67,11.97,0,1,0,1,0,Normal,0
192.168.1.166,10.0.0.44,41468,80,TCP,8.2397,289,1,290,120.44,54.0,200.0,17.08,4238.85,35.2,1,0,0,0,0,DoS,1
192.168.1.183,10.0.0.8,25396,80,TCP,4.191,1302,1,1303,132.43,54.0,200.0,9.56,41173.16,310.91,1,0,0,0,0,DoS,1
192.168.1.170,10.0.0.6,2753,443,UDP,0.6486,30,57,87,493.83,334.93,652.73,79.45,66242.87,134.14,0,1,0,0,0,Normal,0
192.168.1.27,10.0.0.22,16404,80,TCP,2.0934,205,4,209,112.6,54.0,200.0,5.71,11242.32,99.84,1,0,0,0,0,DoS,1
192.168.1.187,10.0.0.27,48900,21,TCP,0.9547,22,63,85,407.9,60.0,600.0,24.31,36315.94,89.03,1,1,1,1,1,Brute Force,1
192.168.1.75,10.0.0.6,20644,443,TCP,3.7714,26,46,72,575.0,462.54,687.46,56.23,10977.37,19.09,0,1,0,0,1,Normal,0
192.168.1.49,10.0.0.27,25517,3389,TCP,2.1398,58,33,91,286.34,60.0,600.0,21.37,12177.16,42.53,1,1,0,0,1,Brute Force,1
192.168.1.199,10.0.0.29,58546,80,TCP,2.7879,61,15,76,766.69,726.22,807.16,20.23,20900.54,27.26,0,1,0,0,0,Normal,0
192.168.1.135,10.0.0.6,10428,443,TCP,0.3028,57,74,131,802.84,633.16,972.52,84.84,347367.09,432.67,0,1,0,0,0,Normal,0
192.168.1.153,10.0.0.22,46439,443,TCP,0.3572,594,7,601,65.66,40.0,128.0,2.2,110488.33,1682.71,1,0,0,0,0,DDoS,1
192.168.1.221,10.0.0.46,57392,8080,TCP,4.2806,82,11,93,753.42,556.22,950.62,98.6,16368.83,21.73,0,1,0,0,0,Normal,0
192.168.1.102,10.0.0.27,4966,443,TCP,0.2027,894,1,895,68.2,40.0,128.0,2.3,301118.32,4415.14,1,0,0,0,0,DDoS,1
192.168.1.196,10.0.0.16,59984,6667,TCP,63.3178,22,26,48,224.98,50.0,400.0,13.24,170.56,0.76,1,1,0,0,1,Botnet,1
192.168.1.21,10.0.0.43,17426,80,TCP,1.5774,1002,3,1005,151.83,54.0,200.0,19.26,96736.46,637.14,1,0,0,0,0,DoS,1
192.168.1.107,10.0.0.48,39631,8080,UDP,0.3299,90,9,99,721.68,652.07,791.29,34.8,216538.86,300.05,0,1,0,1,1,Normal,0
192.168.1.48,10.0.0.22,52906,443,TCP,1.2934,34,41,75,590.3,320.62,859.98,134.84,34230.48,57.99,0,0,0,1,0,Normal,0
192.168.1.177,10.0.0.44,57281,80,TCP,5.0492,1178,0,1178,122.97,54.0,200.0,14.32,28690.06,233.3,1,0,0,0,0,DoS,1
192.168.1.220,10.0.0.43,57199,443,UDP,0.0148,1318,5,1323,59.56,40.0,128.0,4.49,5312429.69,89196.72,1,0,0,0,0,DDoS,1
192.168.1.7,10.0.0.24,1849,443,TCP,0.2209,85,60,145,506.37,364.03,648.7,71.17,332373.6,656.39,0,1,0,0,0,Normal,0
192.168.1.107,10.0.0.34,50889,80,UDP,0.3545,1361,8,1369,74.0,40.0,128.0,4.36,285784.7,3861.91,1,0,0,0,0,DDoS,1
192.168.1.213,10.0.0.4,1588,3389,TCP,1.2213,46,46,92,331.27,60.0,600.0,30.5,24955.2,75.33,1,1,0,0,1,Brute Force,1
192.168.1.96,10.0.0.42,10940,22,TCP,1.0713,2,69,71,606.34,399.35,813.34,103.5,40187.02,66.28,0,1,0,0,1,Normal,0
192.168.1.86,10.0.0.21,38584,889,TCP,0.0325,2,1,3,45.19,40.0,60.0,1.79,4165.07,92.17,1,0,1,0,0,PortScan,1
192.168.1.220,10.0.0.11,44314,80,TCP,1.0598,981,2,983,124.22,54.0,200.0,12.45,115220.86,927.55,1,0,0,0,0,DoS,1
192.168.1.155,10.0.0.3,34051,80,TCP,0.1064,2084,2,2086,66.67,40.0,128.0,9.84,1306933.48,19602.65,1,0,0,0,0,DDoS,1
192.168.1.116,10.0.0.36,2358,80,TCP,7.9406,1199,3,1202,92.25,54.0,200.0,11.71,13964.79,151.37,1,0,0,0,0,DoS,1
192.168.1.116,10.0.0.23,32495,80,TCP,2.8402,87,83,170,426.24,194.79,657.69,115.72,25512.29,59.85,0,1,0,0,1,Normal,0
192.168.1.197,10.0.0.38,6699,443,TCP,39.4098,27,22,49,209.45,50.0,400.0,15.01,260.42,1.24,1,1,0,0,0,Botnet,1
192.168.1.218,10.0.0.9,8684,22,TCP,2.1304,52,40,92,379.79,60.0,600.0,23.26,16400.73,43.18,1,1,1,0,1,Brute Force,1
192.168.1.242,10.0.0.37,54234,6667,TCP,107.661,6,6,12,250.45,50.0,400.0,5.99,27.92,0.11,1,1,0,0,0,Botnet,1
